incident_id,reported_at,lat,lon,nearest_township,building_material,building_stories,building_use,collapse_pattern,confirmed_trapped_count,estimated_trapped_count,trapped_count,signs_of_life,hazards_present,access_difficulty,scout_notes,golden_hour_deadline,status,people_saved,bodies_found,synced_from_offline,submitted_by
79545e64-30f8-4ffe-951e-952e919c6cac,2026-07-01T06:03:23.312710,21.91604,95.939741,Sagaing,unreinforced_masonry,5,industrial,pancake,1,3,3,sound_heard,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T06:03:23.312710,reported,0,0,True,scout_037
058f5ad5-e09a-40e1-9d52-48bfdb7ec7c2,2026-06-30T15:47:14.709898,24.188036,96.337526,Katha,mixed_masonry,3,commercial,v_shape,0,2,2,sound_heard,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T15:47:14.709898,dispatched,0,0,False,scout_029
37ca2134-ca93-4e47-ac9b-3303f2df0d9f,2026-07-01T08:17:09.423287,22.774921,95.435053,Ye-U,reinforced_concrete,2,hospital,partial_collapse,0,1,1,family_confirmed_occupants,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T08:17:09.423287,dispatched,0,0,False,scout_006
cb80161f-206b-4f39-88a5-1385ab5ae194,2026-07-01T23:40:22.800859,22.605469,95.666021,Shwebo,unreinforced_masonry,3,government,lean_to,0,1,1,family_confirmed_occupants,[],heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T23:40:22.800859,triaged,0,0,False,scout_005
0ea80d2c-bea9-45d4-90d1-63977ba0ef6f,2026-07-01T05:14:04.329003,21.904468,96.011662,Sagaing,reinforced_concrete,4,hospital,pancake,0,1,1,visual_confirmed,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T05:14:04.329003,dispatched,0,0,False,scout_005
2275c5f1-612f-499c-b790-e5933a2ced42,2026-07-01T23:15:32.911866,22.15647,95.170245,Monywa,unreinforced_masonry,15,residential,lean_to,0,5,5,sound_heard,"[""unstable_secondary_structure""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T23:15:32.911866,reported,0,0,False,scout_031
3394af52-0b72-41e8-93d3-68a835a863bb,2026-07-01T18:00:41.684054,22.098933,95.675734,Myinmu,unreinforced_masonry,3,hospital,pancake,3,3,3,canine_alert,[],heavy_debris_impassable_for_heavy_vehicles,Family confirms 3 occupants inside at time of quake.,2026-07-04T18:00:41.684054,dispatched,0,0,False,scout_027
3225490f-a5f5-474c-9b38-d21546403177,2026-07-01T18:31:14.429960,22.753332,95.457802,Ye-U,wood_frame,4,mixed_use,v_shape,3,4,4,visual_confirmed,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T18:31:14.429960,triaged,0,0,False,scout_031
e2a1b3ca-78d8-40e7-91d5-0bd074ccf931,2026-07-02T01:46:06.271375,22.011015,95.625573,Myinmu,steel_frame,2,government,v_shape,0,1,1,family_confirmed_occupants,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T01:46:06.271375,triaged,0,0,False,scout_010
21d507bf-ee96-43fc-a56d-1c7a194efc38,2026-07-01T03:38:37.189721,22.163172,95.105192,Monywa,steel_frame,3,school,partial_collapse,1,1,1,family_confirmed_occupants,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T03:38:37.189721,reported,0,0,False,scout_012
34ece7e9-b907-4db3-bc65-470e06b5cbd6,2026-07-01T22:33:01.574701,22.038324,95.627212,Myinmu,wood_frame,3,hospital,partial_collapse,1,1,1,family_confirmed_occupants,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T22:33:01.574701,in_progress,0,0,False,scout_012
0f52fa47-7d58-45a1-88ed-94bc6ede2fea,2026-06-30T18:09:21.957548,22.123755,95.118945,Monywa,reinforced_concrete,3,commercial,pancake,0,0,0,visual_confirmed,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T18:09:21.957548,reported,0,0,False,scout_028
b9df4cc3-c3e6-4188-b6c9-a00f4165ee9e,2026-07-02T03:30:20.320292,23.20901,95.623505,Kanbalu,steel_frame,4,industrial,lean_to,2,3,3,canine_alert,"[""unstable_secondary_structure""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T03:30:20.320292,triaged,0,0,False,scout_039
c521620d-4f64-4a78-ae11-5df5cef1179a,2026-07-01T06:50:59.824583,23.192512,94.024959,Kalay,unreinforced_masonry,7,industrial,lean_to,0,0,0,canine_alert,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T06:50:59.824583,dispatched,0,0,False,scout_028
258e746a-1c71-488e-add6-32faed15d1e9,2026-06-30T09:19:23.516162,23.207353,95.57584,Kanbalu,reinforced_concrete,2,mixed_use,v_shape,0,0,0,visual_confirmed,"[""unstable_secondary_structure"", ""flooding""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T09:19:23.516162,resolved,0,0,False,scout_006
c5fd91a0-f954-4a32-83e9-f8649bbdc3cb,2026-06-30T14:24:34.865423,22.117526,95.093611,Monywa,unreinforced_masonry,5,hospital,v_shape,0,2,2,none_detected,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T14:24:34.865423,resolved,0,0,True,scout_039
6be0df4d-bb5e-4d9d-9f68-d690217234a6,2026-07-02T00:07:40.710794,22.132432,95.115858,Monywa,steel_frame,15,commercial,pancake,0,2,2,family_confirmed_occupants,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T00:07:40.710794,in_progress,0,0,False,scout_015
58927663-861d-4f6b-946d-71ca2497182f,2026-07-01T11:35:23.850383,21.886489,95.993925,Sagaing,mixed_masonry,5,school,v_shape,1,2,2,sound_heard,"[""flooding""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T11:35:23.850383,in_progress,0,0,False,scout_001
d423f922-db06-402a-80a7-fab6a05d3d36,2026-06-30T18:45:52.095182,22.164947,95.158877,Monywa,mixed_masonry,5,hospital,lean_to,0,2,2,none_detected,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-03T18:45:52.095182,triaged,0,0,True,scout_023
528fbb86-8c3f-4f55-ab6a-85283777ef68,2026-07-01T01:24:53.119079,24.174114,96.358541,Katha,unreinforced_masonry,2,hospital,pancake,0,0,0,sound_heard,"[""chemical_spill""]",partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T01:24:53.119079,triaged,0,0,False,scout_027
31f2ba2a-35ad-4849-aac1-2fd54e33b776,2026-07-02T07:33:07.995029,22.162228,95.11328,Monywa,steel_frame,3,hospital,v_shape,2,3,3,family_confirmed_occupants,[],heavy_debris_impassable_for_heavy_vehicles,Family confirms 3 occupants inside at time of quake.,2026-07-05T07:33:07.995029,dispatched,0,0,False,scout_027
6861def4-c5a3-41ad-b729-12f6640072db,2026-07-02T01:12:43.020044,22.099921,95.631834,Myinmu,reinforced_concrete,1,government,cantilever,0,2,2,canine_alert,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T01:12:43.020044,dispatched,0,0,False,scout_017
8fa6749a-d70c-4e3b-8446-b193fe036247,2026-07-01T06:21:05.860743,21.908139,95.957281,Sagaing,steel_frame,3,school,pancake,0,0,0,visual_confirmed,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T06:21:05.860743,dispatched,0,0,False,scout_028
6ea93d95-9424-464c-98f9-50618833ebd4,2026-07-01T11:19:01.285181,22.783838,95.440176,Ye-U,reinforced_concrete,2,hospital,lean_to,2,2,2,sound_heard,"[""chemical_spill""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T11:19:01.285181,triaged,0,0,False,scout_033
55ffc62a-584c-46b7-bb71-d7680232b797,2026-07-01T21:12:20.563459,23.188163,94.014303,Kalay,mixed_masonry,1,residential,partial_collapse,5,5,5,visual_confirmed,"[""gas_leak"", ""unstable_secondary_structure""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T21:12:20.563459,reported,0,0,False,scout_030
6201d430-a48d-425c-9887-0fc57fafaa8d,2026-07-01T01:52:22.351399,22.120962,95.119014,Monywa,mixed_masonry,3,government,v_shape,2,2,2,visual_confirmed,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T01:52:22.351399,dispatched,0,0,False,scout_034
e9131672-e060-4aa6-93a8-4cdb0b2cb812,2026-07-01T08:19:38.009178,21.902775,95.991211,Sagaing,steel_frame,5,government,cantilever,0,0,0,visual_confirmed,"[""unstable_secondary_structure""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T08:19:38.009178,dispatched,0,0,False,scout_016
2448adc9-fb19-4f91-a81d-bb9bde291cae,2026-07-01T14:17:18.447744,22.117718,95.101397,Monywa,reinforced_concrete,3,hospital,partial_collapse,1,6,6,canine_alert,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T14:17:18.447744,reported,0,0,False,scout_020
f3c4f118-24e7-45c3-9410-bcbcd49f493f,2026-07-01T04:42:04.235061,23.213635,95.551226,Kanbalu,mixed_masonry,3,residential,pancake,3,4,4,visual_confirmed,[],heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T04:42:04.235061,triaged,0,0,False,scout_002
d9e7eef6-e12e-43c6-ad4e-0e9d27e0a937,2026-06-30T11:35:30.757283,21.88864,96.015854,Sagaing,reinforced_concrete,5,industrial,lean_to,0,0,0,sound_heard,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T11:35:30.757283,dispatched,0,0,False,scout_038
cacbe3ca-cbb0-4f92-bd11-d030ee2bf236,2026-07-02T02:42:07.634320,22.081606,95.124831,Monywa,wood_frame,3,industrial,pancake,1,1,1,none_detected,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-05T02:42:07.634320,reported,0,0,False,scout_012
d1b50432-71a6-44d3-afc4-3a08b73fb525,2026-07-02T04:04:16.599594,23.187892,94.056938,Kalay,steel_frame,3,residential,lean_to,1,1,1,visual_confirmed,"[""unstable_secondary_structure""]",heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T04:04:16.599594,reported,0,0,True,scout_020
ef743375-bca1-45c6-9873-c518b45cd680,2026-07-01T16:54:58.085043,24.138696,96.315237,Katha,unreinforced_masonry,4,hospital,lean_to,0,0,0,family_confirmed_occupants,"[""flooding""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T16:54:58.085043,dispatched,0,0,False,scout_024
70cbd8f8-8946-43c3-ae9d-593bc38ef37b,2026-07-01T23:44:31.975557,22.109912,95.123276,Monywa,steel_frame,2,mixed_use,pancake,0,2,2,visual_confirmed,"[""fire""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T23:44:31.975557,in_progress,0,0,False,scout_024
8010013b-469a-4653-908f-6f9963ed3fe2,2026-07-02T03:51:52.200170,23.226169,94.057832,Kalay,unreinforced_masonry,4,industrial,v_shape,0,2,2,canine_alert,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-05T03:51:52.200170,triaged,0,0,False,scout_029
4d379f52-3bd1-4e53-829b-6701d1e97e21,2026-07-01T10:46:15.644504,21.900477,95.974613,Sagaing,wood_frame,2,industrial,pancake,1,1,1,none_detected,"[""unstable_secondary_structure""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T10:46:15.644504,dispatched,0,0,False,scout_030
aa199444-841d-471d-a143-0da381ac0b61,2026-06-30T14:36:46.110658,22.034441,95.620876,Myinmu,steel_frame,3,residential,lean_to,0,1,1,visual_confirmed,"[""fire""]",heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T14:36:46.110658,dispatched,0,0,False,scout_031
00791e3f-eabf-4ce0-ba61-3650bc5302f0,2026-06-30T22:51:48.939843,22.135326,95.159452,Monywa,reinforced_concrete,5,mixed_use,pancake,2,2,2,sound_heard,[],heavy_debris_impassable_for_heavy_vehicles,Family confirms 3 occupants inside at time of quake.,2026-07-03T22:51:48.939843,triaged,0,0,True,scout_019
2d6c5848-d529-4a26-91c7-5a359e5e5d6c,2026-07-01T21:00:33.915994,23.185606,94.037984,Kalay,mixed_masonry,1,hospital,pancake,3,5,5,none_detected,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T21:00:33.915994,reported,0,0,False,scout_037
e855c905-7a51-4a88-99c3-017564a386b1,2026-06-30T19:10:40.130748,22.557973,95.699382,Shwebo,wood_frame,10,government,partial_collapse,0,0,0,none_detected,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T19:10:40.130748,reported,0,0,False,scout_026
f8eef0d7-441a-4eb3-adb7-573e865fa042,2026-07-01T00:23:03.019235,22.154634,95.182534,Monywa,unreinforced_masonry,4,hospital,pancake,2,3,3,family_confirmed_occupants,"[""fire"", ""chemical_spill""]",heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T00:23:03.019235,resolved,0,0,False,scout_039
cbc5a925-1548-4226-90cc-b8d318f505eb,2026-06-30T21:48:44.443412,22.805216,95.43572,Ye-U,mixed_masonry,2,government,v_shape,0,0,0,none_detected,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T21:48:44.443412,triaged,0,0,False,scout_016
6f43ea01-8df3-458d-9c30-92fb28a46286,2026-07-02T00:55:10.152419,22.557419,95.705718,Shwebo,steel_frame,5,industrial,cantilever,0,2,2,none_detected,[],heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T00:55:10.152419,in_progress,0,0,False,scout_034
b5d7529c-c4f6-4d02-8d7d-ef98a6e5c9b9,2026-06-30T12:20:19.737813,21.845136,95.996091,Sagaing,unreinforced_masonry,1,hospital,lean_to,2,4,4,sound_heard,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T12:20:19.737813,in_progress,0,0,False,scout_039
ac0c0355-ef9e-40e7-a91a-c10b4f4dc777,2026-06-30T17:48:02.220625,22.531788,95.73268,Shwebo,mixed_masonry,1,hospital,cantilever,3,3,3,sound_heard,"[""chemical_spill""]",partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T17:48:02.220625,triaged,0,0,False,scout_040
1333240b-646d-4416-81ba-95a48b2e78a9,2026-07-01T22:25:25.530638,22.579104,95.722142,Shwebo,unreinforced_masonry,5,hospital,v_shape,5,15,15,family_confirmed_occupants,[],heavy_debris_impassable_for_heavy_vehicles,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T22:25:25.530638,reported,0,0,False,scout_016
4505d98e-f715-43ca-b2f0-fab223fc4570,2026-07-01T11:15:30.116418,23.225716,94.019201,Kalay,steel_frame,2,government,pancake,0,5,5,none_detected,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T11:15:30.116418,resolved,0,0,False,scout_006
e7eaa7f2-c780-40bc-a3be-9f47ac2f5b24,2026-07-01T06:34:53.700314,23.174084,95.604132,Kanbalu,unreinforced_masonry,3,school,partial_collapse,1,3,3,family_confirmed_occupants,"[""gas_leak""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T06:34:53.700314,reported,0,0,False,scout_029
cfd1f22b-e08f-42e2-abbb-90920c8e7a56,2026-07-01T14:46:27.715967,22.152651,95.085082,Monywa,reinforced_concrete,3,mixed_use,lean_to,0,10,10,canine_alert,"[""flooding""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T14:46:27.715967,in_progress,0,0,False,scout_034
a1e6cbfc-a92b-4fe5-aac6-9a485bd5fc0a,2026-07-01T09:02:11.166905,22.796429,95.458416,Ye-U,reinforced_concrete,2,residential,partial_collapse,0,2,2,sound_heard,"[""fire""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T09:02:11.166905,triaged,0,0,False,scout_031
f0dda040-1bc8-471f-8712-a3ac1ccde13b,2026-07-01T02:13:02.532641,22.020084,95.595128,Myinmu,steel_frame,2,residential,partial_collapse,0,10,10,canine_alert,"[""gas_leak"", ""flooding""]",heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T02:13:02.532641,triaged,0,0,False,scout_008
33b8487b-cb5e-4093-be2e-970f74db7e06,2026-07-01T22:42:35.620747,22.545486,95.705106,Shwebo,reinforced_concrete,4,hospital,partial_collapse,0,0,0,visual_confirmed,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T22:42:35.620747,reported,0,0,False,scout_011
03a33050-0439-4b94-8770-f1b2a3980782,2026-06-30T17:32:49.865553,23.209274,94.079186,Kalay,mixed_masonry,3,hospital,partial_collapse,0,1,1,sound_heard,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T17:32:49.865553,reported,0,0,False,scout_010
70d33285-3a0e-4fc7-91b1-0170ee4525df,2026-07-01T03:07:23.028771,23.217726,95.603136,Kanbalu,mixed_masonry,2,hospital,partial_collapse,0,10,10,canine_alert,"[""electrical_hazard""]",heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T03:07:23.028771,reported,0,0,False,scout_008
b7d72428-0529-4f6e-9045-8e556ea66d59,2026-07-02T04:22:59.647275,22.008157,95.680836,Myinmu,reinforced_concrete,2,commercial,v_shape,1,6,6,visual_confirmed,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-05T04:22:59.647275,in_progress,0,0,False,scout_004
dd9e8f93-3780-4d25-aba7-4735d3483d72,2026-06-30T23:35:36.832384,23.218178,94.099838,Kalay,steel_frame,4,hospital,lean_to,0,2,2,none_detected,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T23:35:36.832384,reported,0,0,False,scout_018
c162a5f0-2c17-46df-87ca-23fc554eb157,2026-06-30T15:22:26.473098,24.157865,96.344191,Katha,unreinforced_masonry,3,hospital,partial_collapse,3,8,8,sound_heard,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T15:22:26.473098,triaged,0,0,False,scout_008
91fba73b-4c8c-400f-a2c5-42f817566c28,2026-06-30T23:53:20.669934,21.917571,95.987646,Sagaing,steel_frame,4,commercial,pancake,0,1,1,family_confirmed_occupants,[],heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T23:53:20.669934,triaged,0,0,False,scout_003
6e647a37-405b-4c52-a064-ac409c66c41f,2026-06-30T16:52:52.229684,21.832039,95.950773,Sagaing,mixed_masonry,2,hospital,pancake,0,0,0,canine_alert,"[""gas_leak""]",heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T16:52:52.229684,reported,0,0,False,scout_023
f8db0da1-8b70-44d0-8fb7-4f36033e980c,2026-06-30T11:19:27.112133,22.844271,95.427892,Ye-U,reinforced_concrete,2,industrial,v_shape,1,1,1,sound_heard,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T11:19:27.112133,reported,0,0,True,scout_023
8f9c2cbb-6972-4744-bfa5-3e9670504fb4,2026-06-30T14:16:02.777834,23.150713,94.078293,Kalay,unreinforced_masonry,2,industrial,v_shape,0,1,1,sound_heard,"[""fire""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T14:16:02.777834,triaged,0,0,False,scout_013
0257a079-85ee-4306-9dc7-36eaa81c1f48,2026-07-02T07:41:52.353820,22.068167,95.108826,Monywa,steel_frame,2,industrial,v_shape,0,0,0,visual_confirmed,"[""chemical_spill"", ""flooding""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T07:41:52.353820,reported,0,0,False,scout_033
1b00c1a2-0fc4-44c6-af2c-68f1f08f8c18,2026-06-30T16:14:15.679724,21.910722,96.01358,Sagaing,steel_frame,5,hospital,cantilever,0,1,1,canine_alert,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T16:14:15.679724,reported,0,0,False,scout_019
a6f29f7a-375a-4a86-8436-1cad7c1b8d65,2026-07-01T23:19:03.345527,23.178858,94.078104,Kalay,reinforced_concrete,2,mixed_use,pancake,1,2,2,sound_heard,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T23:19:03.345527,in_progress,0,0,False,scout_014
